-3.672800 0.000470 0.000120
-3.672000 0.000471 0.000120
-3.671200 0.000472 0.000121
-3.670400 0.000474 0.000121
-3.669600 0.000475 0.000121
-3.668800 0.000477 0.000122
-3.668000 0.000478 0.000122
-3.667200 0.000479 0.000123
-3.666400 0.000481 0.000123
-3.665600 0.000482 0.000123
-3.664800 0.000484 0.000124
-3.664000 0.000485 0.000124
-3.663200 0.000486 0.000125
-3.662400 0.000488 0.000125
-3.661600 0.000489 0.000125
-3.660800 0.000491 0.000126
-3.660000 0.000492 0.000126
-3.659200 0.000494 0.000127
-3.658400 0.000495 0.000127
-3.657600 0.000496 0.000127
-3.656800 0.000498 0.000128
-3.656000 0.000499 0.000128
-3.655200 0.000501 0.000128
-3.654400 0.000502 0.000129
-3.653600 0.000504 0.000129
-3.652800 0.000505 0.000130
-3.652000 0.000507 0.000130
-3.651200 0.000508 0.000131
-3.650400 0.000510 0.000131
-3.649600 0.000511 0.000131
-3.648800 0.000513 0.000132
-3.648000 0.000514 0.000132
-3.647200 0.000516 0.000133
-3.646400 0.000517 0.000133
-3.645600 0.000519 0.000133
-3.644800 0.000520 0.000134
-3.644000 0.000522 0.000134
-3.643200 0.000523 0.000135
-3.642400 0.000525 0.000135
-3.641600 0.000526 0.000135
-3.640800 0.000528 0.000136
-3.640000 0.000529 0.000136
-3.639200 0.000531 0.000137
-3.638400 0.000533 0.000137
-3.637600 0.000534 0.000138
-3.636800 0.000536 0.000138
-3.636000 0.000537 0.000138
-3.635200 0.000539 0.000139
-3.634400 0.000540 0.000139
-3.633600 0.000542 0.000140
-3.632800 0.000543 0.000140
-3.632000 0.000545 0.000141
-3.631200 0.000547 0.000141
-3.630400 0.000548 0.000141
-3.629600 0.000550 0.000142
-3.628800 0.000551 0.000142
-3.628000 0.000553 0.000143
-3.627200 0.000555 0.000143
-3.626400 0.000556 0.000144
-3.625600 0.000558 0.000144
-3.624800 0.000559 0.000145
-3.624000 0.000561 0.000145
-3.623200 0.000563 0.000145
-3.622400 0.000564 0.000146
-3.621600 0.000566 0.000146
-3.620800 0.000568 0.000147
-3.620000 0.000569 0.000147
-3.619200 0.000571 0.000148
-3.618400 0.000573 0.000148
-3.617600 0.000574 0.000149
-3.616800 0.000576 0.000149
-3.616000 0.000578 0.000150
-3.615200 0.000579 0.000150
-3.614400 0.000581 0.000151
-3.613600 0.000583 0.000151
-3.612800 0.000584 0.000151
-3.612000 0.000586 0.000152
-3.611200 0.000588 0.000152
-3.610400 0.000589 0.000153
-3.609600 0.000591 0.000153
-3.608800 0.000593 0.000154
-3.608000 0.000595 0.000154
-3.607200 0.000596 0.000155
-3.606400 0.000598 0.000155
-3.605600 0.000600 0.000156
-3.604800 0.000601 0.000156
-3.604000 0.000603 0.000157
-3.603200 0.000605 0.000157
-3.602400 0.000607 0.000158
-3.601600 0.000608 0.000158
-3.600800 0.000610 0.000159
-3.600000 0.000612 0.000159
-3.599200 0.000614 0.000160
-3.598400 0.000615 0.000160
-3.597600 0.000617 0.000161
-3.596800 0.000619 0.000161
-3.596000 0.000621 0.000162
-3.595200 0.000623 0.000162
-3.594400 0.000624 0.000163
-3.593600 0.000626 0.000163
-3.592800 0.000628 0.000164
-3.592000 0.000630 0.000164
-3.591200 0.000632 0.000165
-3.590400 0.000633 0.000165
-3.589600 0.000635 0.000166
-3.588800 0.000637 0.000166
-3.588000 0.000639 0.000167
-3.587200 0.000641 0.000167
-3.586400 0.000643 0.000168
-3.585600 0.000644 0.000168
-3.584800 0.000646 0.000169
-3.584000 0.000648 0.000169
-3.583200 0.000650 0.000170
-3.582400 0.000652 0.000170
-3.581600 0.000654 0.000171
-3.580800 0.000656 0.000171
-3.580000 0.000657 0.000172
-3.579200 0.000659 0.000172
-3.578400 0.000661 0.000173
-3.577600 0.000663 0.000173
-3.576800 0.000665 0.000174
-3.576000 0.000667 0.000174
-3.575200 0.000669 0.000175
-3.574400 0.000671 0.000176
-3.573600 0.000673 0.000176
-3.572800 0.000675 0.000177
-3.572000 0.000677 0.000177
-3.571200 0.000678 0.000178
-3.570400 0.000680 0.000178
-3.569600 0.000682 0.000179
-3.568800 0.000684 0.000179
-3.568000 0.000686 0.000180
-3.567200 0.000688 0.000180
-3.566400 0.000690 0.000181
-3.565600 0.000692 0.000182
-3.564800 0.000694 0.000182
-3.564000 0.000696 0.000183
-3.563200 0.000698 0.000183
-3.562400 0.000700 0.000184
-3.561600 0.000702 0.000184
-3.560800 0.000704 0.000185
-3.560000 0.000706 0.000185
-3.559200 0.000708 0.000186
-3.558400 0.000710 0.000187
-3.557600 0.000712 0.000187
-3.556800 0.000714 0.000188
-3.556000 0.000716 0.000188
-3.555200 0.000718 0.000189
-3.554400 0.000720 0.000189
-3.553600 0.000722 0.000190
-3.552800 0.000724 0.000191
-3.552000 0.000726 0.000191
-3.551200 0.000729 0.000192
-3.550400 0.000731 0.000192
-3.549600 0.000733 0.000193
-3.548800 0.000735 0.000193
-3.548000 0.000737 0.000194
-3.547200 0.000739 0.000195
-3.546400 0.000741 0.000195
-3.545600 0.000743 0.000196
-3.544800 0.000745 0.000196
-3.544000 0.000747 0.000197
-3.543200 0.000750 0.000198
-3.542400 0.000752 0.000198
-3.541600 0.000754 0.000199
-3.540800 0.000756 0.000199
-3.540000 0.000758 0.000200
-3.539200 0.000760 0.000201
-3.538400 0.000762 0.000201
-3.537600 0.000765 0.000202
-3.536800 0.000767 0.000203
-3.536000 0.000769 0.000203
-3.535200 0.000771 0.000204
-3.534400 0.000773 0.000204
-3.533600 0.000775 0.000205
-3.532800 0.000778 0.000206
-3.532000 0.000780 0.000206
-3.531200 0.000782 0.000207
-3.530400 0.000784 0.000207
-3.529600 0.000786 0.000208
-3.528800 0.000789 0.000209
-3.528000 0.000791 0.000209
-3.527200 0.000793 0.000210
-3.526400 0.000795 0.000211
-3.525600 0.000798 0.000211
-3.524800 0.000800 0.000212
-3.524000 0.000802 0.000213
-3.523200 0.000804 0.000213
-3.522400 0.000807 0.000214
-3.521600 0.000809 0.000214
-3.520800 0.000811 0.000215
-3.520000 0.000814 0.000216
-3.519200 0.000816 0.000216
-3.518400 0.000818 0.000217
-3.517600 0.000820 0.000218
-3.516800 0.000823 0.000218
-3.516000 0.000825 0.000219
-3.515200 0.000827 0.000220
-3.514400 0.000830 0.000220
-3.513600 0.000832 0.000221
-3.512800 0.000834 0.000222
-3.512000 0.000837 0.000222
-3.511200 0.000839 0.000223
-3.510400 0.000841 0.000224
-3.509600 0.000844 0.000224
-3.508800 0.000846 0.000225
-3.508000 0.000849 0.000226
-3.507200 0.000851 0.000226
-3.506400 0.000853 0.000227
-3.505600 0.000856 0.000228
-3.504800 0.000858 0.000228
-3.504000 0.000861 0.000229
-3.503200 0.000863 0.000230
-3.502400 0.000865 0.000231
-3.501600 0.000868 0.000231
-3.500800 0.000870 0.000232
-3.500000 0.000873 0.000233
-3.499200 0.000875 0.000233
-3.498400 0.000878 0.000234
-3.497600 0.000880 0.000235
-3.496800 0.000883 0.000235
-3.496000 0.000885 0.000236
-3.495200 0.000887 0.000237
-3.494400 0.000890 0.000238
-3.493600 0.000892 0.000238
-3.492800 0.000895 0.000239
-3.492000 0.000897 0.000240
-3.491200 0.000900 0.000240
-3.490400 0.000902 0.000241
-3.489600 0.000905 0.000242
-3.488800 0.000908 0.000243
-3.488000 0.000910 0.000243
-3.487200 0.000913 0.000244
-3.486400 0.000915 0.000245
-3.485600 0.000918 0.000246
-3.484800 0.000920 0.000246
-3.484000 0.000923 0.000247
-3.483200 0.000925 0.000248
-3.482400 0.000928 0.000248
-3.481600 0.000931 0.000249
-3.480800 0.000933 0.000250
-3.480000 0.000936 0.000251
-3.479200 0.000938 0.000251
-3.478400 0.000941 0.000252
-3.477600 0.000944 0.000253
-3.476800 0.000946 0.000254
-3.476000 0.000949 0.000254
-3.475200 0.000952 0.000255
-3.474400 0.000954 0.000256
-3.473600 0.000957 0.000257
-3.472800 0.000959 0.000258
-3.472000 0.000962 0.000258
-3.471200 0.000965 0.000259
-3.470400 0.000968 0.000260
-3.469600 0.000970 0.000261
-3.468800 0.000973 0.000261
-3.468000 0.000976 0.000262
-3.467200 0.000978 0.000263
-3.466400 0.000981 0.000264
-3.465600 0.000984 0.000265
-3.464800 0.000986 0.000265
-3.464000 0.000989 0.000266
-3.463200 0.000992 0.000267
-3.462400 0.000995 0.000268
-3.461600 0.000997 0.000268
-3.460800 0.001000 0.000269
-3.460000 0.001003 0.000270
-3.459200 0.001006 0.000271
-3.458400 0.001009 0.000272
-3.457600 0.001011 0.000273
-3.456800 0.001014 0.000273
-3.456000 0.001017 0.000274
-3.455200 0.001020 0.000275
-3.454400 0.001023 0.000276
-3.453600 0.001025 0.000277
-3.452800 0.001028 0.000277
-3.452000 0.001031 0.000278
-3.451200 0.001034 0.000279
-3.450400 0.001037 0.000280
-3.449600 0.001040 0.000281
-3.448800 0.001043 0.000282
-3.448000 0.001045 0.000282
-3.447200 0.001048 0.000283
-3.446400 0.001051 0.000284
-3.445600 0.001054 0.000285
-3.444800 0.001057 0.000286
-3.444000 0.001060 0.000287
-3.443200 0.001063 0.000287
-3.442400 0.001066 0.000288
-3.441600 0.001069 0.000289
-3.440800 0.001072 0.000290
-3.440000 0.001075 0.000291
-3.439200 0.001078 0.000292
-3.438400 0.001081 0.000293
-3.437600 0.001084 0.000293
-3.436800 0.001087 0.000294
-3.436000 0.001090 0.000295
-3.435200 0.001093 0.000296
-3.434400 0.001096 0.000297
-3.433600 0.001099 0.000298
-3.432800 0.001102 0.000299
-3.432000 0.001105 0.000300
-3.431200 0.001108 0.000300
-3.430400 0.001111 0.000301
-3.429600 0.001114 0.000302
-3.428800 0.001117 0.000303
-3.428000 0.001120 0.000304
-3.427200 0.001123 0.000305
-3.426400 0.001126 0.000306
-3.425600 0.001129 0.000307
-3.424800 0.001132 0.000308
-3.424000 0.001135 0.000309
-3.423200 0.001138 0.000309
-3.422400 0.001142 0.000310
-3.421600 0.001145 0.000311
-3.420800 0.001148 0.000312
-3.420000 0.001151 0.000313
-3.419200 0.001154 0.000314
-3.418400 0.001157 0.000315
-3.417600 0.001160 0.000316
-3.416800 0.001164 0.000317
-3.416000 0.001167 0.000318
-3.415200 0.001170 0.000319
-3.414400 0.001173 0.000320
-3.413600 0.001176 0.000321
-3.412800 0.001180 0.000321
-3.412000 0.001183 0.000322
-3.411200 0.001186 0.000323
-3.410400 0.001189 0.000324
-3.409600 0.001193 0.000325
-3.408800 0.001196 0.000326
-3.408000 0.001199 0.000327
-3.407200 0.001202 0.000328
-3.406400 0.001206 0.000329
-3.405600 0.001209 0.000330
-3.404800 0.001212 0.000331
-3.404000 0.001216 0.000332
-3.403200 0.001219 0.000333
-3.402400 0.001222 0.000334
-3.401600 0.001226 0.000335
-3.400800 0.001229 0.000336
-3.400000 0.001232 0.000337
-3.399200 0.001236 0.000338
-3.398400 0.001239 0.000339
-3.397600 0.001242 0.000340
-3.396800 0.001246 0.000341
-3.396000 0.001249 0.000342
-3.395200 0.001252 0.000343
-3.394400 0.001256 0.000344
-3.393600 0.001259 0.000345
-3.392800 0.001263 0.000346
-3.392000 0.001266 0.000347
-3.391200 0.001270 0.000348
-3.390400 0.001273 0.000349
-3.389600 0.001277 0.000350
-3.388800 0.001280 0.000351
-3.388000 0.001283 0.000352
-3.387200 0.001287 0.000353
-3.386400 0.001290 0.000354
-3.385600 0.001294 0.000355
-3.384800 0.001297 0.000356
-3.384000 0.001301 0.000357
-3.383200 0.001304 0.000358
-3.382400 0.001308 0.000359
-3.381600 0.001312 0.000360
-3.380800 0.001315 0.000361
-3.380000 0.001319 0.000362
-3.379200 0.001322 0.000363
-3.378400 0.001326 0.000365
-3.377600 0.001329 0.000366
-3.376800 0.001333 0.000367
-3.376000 0.001337 0.000368
-3.375200 0.001340 0.000369
-3.374400 0.001344 0.000370
-3.373600 0.001347 0.000371
-3.372800 0.001351 0.000372
-3.372000 0.001355 0.000373
-3.371200 0.001358 0.000374
-3.370400 0.001362 0.000375
-3.369600 0.001366 0.000376
-3.368800 0.001369 0.000377
-3.368000 0.001373 0.000379
-3.367200 0.001377 0.000380
-3.366400 0.001381 0.000381
-3.365600 0.001384 0.000382
-3.364800 0.001388 0.000383
-3.364000 0.001392 0.000384
-3.363200 0.001396 0.000385
-3.362400 0.001399 0.000386
-3.361600 0.001403 0.000387
-3.360800 0.001407 0.000389
-3.360000 0.001411 0.000390
-3.359200 0.001414 0.000391
-3.358400 0.001418 0.000392
-3.357600 0.001422 0.000393
-3.356800 0.001426 0.000394
-3.356000 0.001430 0.000395
-3.355200 0.001434 0.000397
-3.354400 0.001437 0.000398
-3.353600 0.001441 0.000399
-3.352800 0.001445 0.000400
-3.352000 0.001449 0.000401
-3.351200 0.001453 0.000402
-3.350400 0.001457 0.000403
-3.349600 0.001461 0.000405
-3.348800 0.001465 0.000406
-3.348000 0.001469 0.000407
-3.347200 0.001472 0.000408
-3.346400 0.001476 0.000409
-3.345600 0.001480 0.000411
-3.344800 0.001484 0.000412
-3.344000 0.001488 0.000413
-3.343200 0.001492 0.000414
-3.342400 0.001496 0.000415
-3.341600 0.001500 0.000416
-3.340800 0.001504 0.000418
-3.340000 0.001508 0.000419
-3.339200 0.001512 0.000420
-3.338400 0.001516 0.000421
-3.337600 0.001520 0.000423
-3.336800 0.001525 0.000424
-3.336000 0.001529 0.000425
-3.335200 0.001533 0.000426
-3.334400 0.001537 0.000427
-3.333600 0.001541 0.000429
-3.332800 0.001545 0.000430
-3.332000 0.001549 0.000431
-3.331200 0.001553 0.000432
-3.330400 0.001557 0.000434
-3.329600 0.001562 0.000435
-3.328800 0.001566 0.000436
-3.328000 0.001570 0.000437
-3.327200 0.001574 0.000439
-3.326400 0.001578 0.000440
-3.325600 0.001583 0.000441
-3.324800 0.001587 0.000442
-3.324000 0.001591 0.000444
-3.323200 0.001595 0.000445
-3.322400 0.001599 0.000446
-3.321600 0.001604 0.000448
-3.320800 0.001608 0.000449
-3.320000 0.001612 0.000450
-3.319200 0.001617 0.000451
-3.318400 0.001621 0.000453
-3.317600 0.001625 0.000454
-3.316800 0.001629 0.000455
-3.316000 0.001634 0.000457
-3.315200 0.001638 0.000458
-3.314400 0.001642 0.000459
-3.313600 0.001647 0.000461
-3.312800 0.001651 0.000462
-3.312000 0.001656 0.000463
-3.311200 0.001660 0.000464
-3.310400 0.001664 0.000466
-3.309600 0.001669 0.000467
-3.308800 0.001673 0.000468
-3.308000 0.001678 0.000470
-3.307200 0.001682 0.000471
-3.306400 0.001687 0.000473
-3.305600 0.001691 0.000474
-3.304800 0.001695 0.000475
-3.304000 0.001700 0.000477
-3.303200 0.001704 0.000478
-3.302400 0.001709 0.000479
-3.301600 0.001713 0.000481
-3.300800 0.001718 0.000482
