-3.517600 0.000820
-3.516800 0.000823
-3.516000 0.000825
-3.515200 0.000827
-3.514400 0.000830
-3.513600 0.000832
-3.512800 0.000834
-3.512000 0.000837
-3.511200 0.000839
-3.510400 0.000841
-3.509600 0.000844
-3.508800 0.000846
-3.508000 0.000849
-3.507200 0.000851
-3.506400 0.000853
-3.505600 0.000856
-3.504800 0.000858
-3.504000 0.000861
-3.503200 0.000863
-3.502400 0.000865
-3.501600 0.000868
-3.500800 0.000870
-3.500000 0.000873
-3.499200 0.000875
-3.498400 0.000878
-3.497600 0.000880
-3.496800 0.000883
-3.496000 0.000885
-3.495200 0.000887
-3.494400 0.000890
-3.493600 0.000892
-3.492800 0.000895
-3.492000 0.000897
-3.491200 0.000900
-3.490400 0.000902
-3.489600 0.000905
-3.488800 0.000908
-3.488000 0.000910
-3.487200 0.000913
-3.486400 0.000915
-3.485600 0.000918
-3.484800 0.000920
-3.484000 0.000923
-3.483200 0.000925
-3.482400 0.000928
-3.481600 0.000931
-3.480800 0.000933
-3.480000 0.000936
-3.479200 0.000938
-3.478400 0.000941
-3.477600 0.000944
-3.476800 0.000946
-3.476000 0.000949
-3.475200 0.000952
-3.474400 0.000954
-3.473600 0.000957
-3.472800 0.000959
-3.472000 0.000962
-3.471200 0.000965
-3.470400 0.000968
-3.469600 0.000970
-3.468800 0.000973
-3.468000 0.000976
-3.467200 0.000978
-3.466400 0.000981
-3.465600 0.000984
-3.464800 0.000986
-3.464000 0.000989
-3.463200 0.000992
-3.462400 0.000995
-3.461600 0.000997
-3.460800 0.001000
-3.460000 0.001003
-3.459200 0.001006
-3.458400 0.001009
-3.457600 0.001011
-3.456800 0.001014
-3.456000 0.001017
-3.455200 0.001020
-3.454400 0.001023
-3.453600 0.001025
-3.452800 0.001028
-3.452000 0.001031
-3.451200 0.001034
-3.450400 0.001037
-3.449600 0.001040
-3.448800 0.001043
-3.448000 0.001045
-3.447200 0.001048
-3.446400 0.001051
-3.445600 0.001054
-3.444800 0.001057
-3.444000 0.001060
-3.443200 0.001063
-3.442400 0.001066
-3.441600 0.001069
-3.440800 0.001072
-3.440000 0.001075
-3.439200 0.001078
-3.438400 0.001081
-3.437600 0.001084
-3.436800 0.001087
-3.436000 0.001090
-3.435200 0.001093
-3.434400 0.001096
-3.433600 0.001099
-3.432800 0.001102
-3.432000 0.001105
-3.431200 0.001108
-3.430400 0.001111
-3.429600 0.001114
-3.428800 0.001117
-3.428000 0.001120
-3.427200 0.001123
-3.426400 0.001126
-3.425600 0.001129
-3.424800 0.001132
-3.424000 0.001135
-3.423200 0.001138
-3.422400 0.001142
-3.421600 0.001145
-3.420800 0.001148
-3.420000 0.001151
-3.419200 0.001154
-3.418400 0.001157
-3.417600 0.001160
-3.416800 0.001164
-3.416000 0.001167
-3.415200 0.001170
-3.414400 0.001173
-3.413600 0.001176
-3.412800 0.001180
-3.412000 0.001183
-3.411200 0.001186
-3.410400 0.001189
-3.409600 0.001193
-3.408800 0.001196
-3.408000 0.001199
-3.407200 0.001202
-3.406400 0.001206
-3.405600 0.001209
-3.404800 0.001212
-3.404000 0.001216
-3.403200 0.001219
-3.402400 0.001222
-3.401600 0.001226
-3.400800 0.001229
-3.400000 0.001232
-3.399200 0.001236
-3.398400 0.001239
-3.397600 0.001242
-3.396800 0.001246
-3.396000 0.001249
-3.395200 0.001252
-3.394400 0.001256
-3.393600 0.001259
-3.392800 0.001263
-3.392000 0.001266
-3.391200 0.001270
-3.390400 0.001273
-3.389600 0.001277
-3.388800 0.001280
-3.388000 0.001283
-3.387200 0.001287
-3.386400 0.001290
-3.385600 0.001294
-3.384800 0.001297
-3.384000 0.001301
-3.383200 0.001304
-3.382400 0.001308
-3.381600 0.001312
-3.380800 0.001315
-3.380000 0.001319
-3.379200 0.001322
-3.378400 0.001326
-3.377600 0.001329
-3.376800 0.001333
-3.376000 0.001337
-3.375200 0.001340
-3.374400 0.001344
-3.373600 0.001347
-3.372800 0.001351
-3.372000 0.001355
-3.371200 0.001358
-3.370400 0.001362
-3.369600 0.001366
-3.368800 0.001369
-3.368000 0.001373
-3.367200 0.001377
-3.366400 0.001381
-3.365600 0.001384
-3.364800 0.001388
-3.364000 0.001392
-3.363200 0.001396
-3.362400 0.001399
-3.361600 0.001403
-3.360800 0.001407
-3.360000 0.001411
-3.359200 0.001414
-3.358400 0.001418
-3.357600 0.001422
-3.356800 0.001426
-3.356000 0.001430
-3.355200 0.001434
-3.354400 0.001437
-3.353600 0.001441
-3.352800 0.001445
-3.352000 0.001449
-3.351200 0.001453
-3.350400 0.001457
-3.349600 0.001461
-3.348800 0.001465
-3.348000 0.001469
-3.347200 0.001472
-3.346400 0.001476
-3.345600 0.001480
-3.344800 0.001484
-3.344000 0.001488
-3.343200 0.001492
-3.342400 0.001496
-3.341600 0.001500
-3.340800 0.001504
-3.340000 0.001508
-3.339200 0.001512
-3.338400 0.001516
-3.337600 0.001520
-3.336800 0.001525
-3.336000 0.001529
-3.335200 0.001533
-3.334400 0.001537
-3.333600 0.001541
-3.332800 0.001545
-3.332000 0.001549
-3.331200 0.001553
-3.330400 0.001557
-3.329600 0.001562
-3.328800 0.001566
-3.328000 0.001570
-3.327200 0.001574
-3.326400 0.001578
-3.325600 0.001583
-3.324800 0.001587
-3.324000 0.001591
-3.323200 0.001595
-3.322400 0.001599
-3.321600 0.001604
-3.320800 0.001608
-3.320000 0.001612
-3.319200 0.001617
-3.318400 0.001621
-3.317600 0.001625
-3.316800 0.001629
-3.316000 0.001634
-3.315200 0.001638
-3.314400 0.001642
-3.313600 0.001647
-3.312800 0.001651
-3.312000 0.001656
-3.311200 0.001660
-3.310400 0.001664
-3.309600 0.001669
-3.308800 0.001673
-3.308000 0.001678
-3.307200 0.001682
-3.306400 0.001687
-3.305600 0.001691
-3.304800 0.001695
-3.304000 0.001700
-3.303200 0.001704
-3.302400 0.001709
-3.301600 0.001713
-3.300800 0.001718
-3.300000 0.001723
-3.299200 0.001727
-3.298400 0.001732
-3.297600 0.001736
-3.296800 0.001741
-3.296000 0.001745
-3.295200 0.001750
-3.294400 0.001755
-3.293600 0.001759
-3.292800 0.001764
-3.292000 0.001769
-3.291200 0.001773
-3.290400 0.001778
-3.289600 0.001783
-3.288800 0.001787
-3.288000 0.001792
-3.287200 0.001797
-3.286400 0.001801
-3.285600 0.001806
-3.284800 0.001811
-3.284000 0.001816
-3.283200 0.001821
-3.282400 0.001825
-3.281600 0.001830
-3.280800 0.001835
-3.280000 0.001840
-3.279200 0.001845
-3.278400 0.001849
-3.277600 0.001854
-3.276800 0.001859
-3.276000 0.001864
-3.275200 0.001869
-3.274400 0.001874
-3.273600 0.001879
-3.272800 0.001884
-3.272000 0.001889
-3.271200 0.001894
-3.270400 0.001898
-3.269600 0.001903
-3.268800 0.001908
-3.268000 0.001913
-3.267200 0.001918
-3.266400 0.001923
-3.265600 0.001929
-3.264800 0.001934
-3.264000 0.001939
-3.263200 0.001944
-3.262400 0.001949
-3.261600 0.001954
-3.260800 0.001959
-3.260000 0.001964
-3.259200 0.001969
-3.258400 0.001974
-3.257600 0.001979
-3.256800 0.001985
-3.256000 0.001990
-3.255200 0.001995
-3.254400 0.002000
-3.253600 0.002005
-3.252800 0.002011
-3.252000 0.002016
-3.251200 0.002021
-3.250400 0.002026
-3.249600 0.002032
-3.248800 0.002037
-3.248000 0.002042
-3.247200 0.002048
-3.246400 0.002053
-3.245600 0.002058
-3.244800 0.002064
-3.244000 0.002069
-3.243200 0.002074
-3.242400 0.002080
-3.241600 0.002085
-3.240800 0.002091
-3.240000 0.002096
-3.239200 0.002101
-3.238400 0.002107
-3.237600 0.002112
-3.236800 0.002118
-3.236000 0.002123
-3.235200 0.002129
-3.234400 0.002134
-3.233600 0.002140
-3.232800 0.002145
-3.232000 0.002151
-3.231200 0.002157
-3.230400 0.002162
-3.229600 0.002168
-3.228800 0.002173
-3.228000 0.002179
-3.227200 0.002185
-3.226400 0.002190
-3.225600 0.002196
-3.224800 0.002202
-3.224000 0.002207
-3.223200 0.002213
-3.222400 0.002219
-3.221600 0.002224
-3.220800 0.002230
-3.220000 0.002236
-3.219200 0.002242
-3.218400 0.002247
-3.217600 0.002253
-3.216800 0.002259
-3.216000 0.002265
-3.215200 0.002271
-3.214400 0.002276
-3.213600 0.002282
-3.212800 0.002288
-3.212000 0.002294
-3.211200 0.002300
-3.210400 0.002306
-3.209600 0.002312
-3.208800 0.002318
-3.208000 0.002324
-3.207200 0.002330
-3.206400 0.002336
-3.205600 0.002342
-3.204800 0.002348
-3.204000 0.002354
-3.203200 0.002360
-3.202400 0.002366
-3.201600 0.002372
-3.200800 0.002378
-3.200000 0.002384
-3.199200 0.002390
-3.198400 0.002396
-3.197600 0.002402
-3.196800 0.002409
-3.196000 0.002415
-3.195200 0.002421
-3.194400 0.002427
-3.193600 0.002433
-3.192800 0.002440
-3.192000 0.002446
-3.191200 0.002452
-3.190400 0.002458
-3.189600 0.002465
-3.188800 0.002471
-3.188000 0.002477
-3.187200 0.002484
-3.186400 0.002490
-3.185600 0.002496
-3.184800 0.002503
-3.184000 0.002509
-3.183200 0.002515
-3.182400 0.002522
-3.181600 0.002528
-3.180800 0.002535
-3.180000 0.002541
-3.179200 0.002548
-3.178400 0.002554
-3.177600 0.002561
-3.176800 0.002567
-3.176000 0.002574
-3.175200 0.002580
-3.174400 0.002587
-3.173600 0.002593
-3.172800 0.002600
-3.172000 0.002607
-3.171200 0.002613
-3.170400 0.002620
-3.169600 0.002626
-3.168800 0.002633
-3.168000 0.002640
-3.167200 0.002647
-3.166400 0.002653
-3.165600 0.002660
-3.164800 0.002667
-3.164000 0.002673
-3.163200 0.002680
-3.162400 0.002687
-3.161600 0.002694
-3.160800 0.002701
-3.160000 0.002707
-3.159200 0.002714
-3.158400 0.002721
-3.157600 0.002728
-3.156800 0.002735
-3.156000 0.002742
-3.155200 0.002749
-3.154400 0.002756
-3.153600 0.002763
-3.152800 0.002770
-3.152000 0.002777
-3.151200 0.002784
-3.150400 0.002791
-3.149600 0.002798
-3.148800 0.002805
-3.148000 0.002812
-3.147200 0.002819
-3.146400 0.002826
-3.145600 0.002833
-3.144800 0.002840
-3.144000 0.002848
-3.143200 0.002855
-3.142400 0.002862
-3.141600 0.002869
-3.140800 0.002876
-3.140000 0.002884
-3.139200 0.002891
-3.138400 0.002898
-3.137600 0.002905
-3.136800 0.002913
-3.136000 0.002920
-3.135200 0.002927
-3.134400 0.002935
-3.133600 0.002942
-3.132800 0.002949
-3.132000 0.002957
-3.131200 0.002964
-3.130400 0.002972
-3.129600 0.002979
-3.128800 0.002987
-3.128000 0.002994
-3.127200 0.003002
-3.126400 0.003009
-3.125600 0.003017
-3.124800 0.003024
-3.124000 0.003032
-3.123200 0.003039
-3.122400 0.003047
-3.121600 0.003055
-3.120800 0.003062
-3.120000 0.003070
-3.119200 0.003077
-3.118400 0.003085
-3.117600 0.003093
-3.116800 0.003101
-3.116000 0.003108
-3.115200 0.003116
-3.114400 0.003124
-3.113600 0.003132
-3.112800 0.003139
-3.112000 0.003147
-3.111200 0.003155
-3.110400 0.003163
-3.109600 0.003171
-3.108800 0.003179
-3.108000 0.003187
-3.107200 0.003195
-3.106400 0.003203
-3.105600 0.003211
-3.104800 0.003219
-3.104000 0.003227
-3.103200 0.003235
-3.102400 0.003243
-3.101600 0.003251
-3.100800 0.003259
-3.100000 0.003267
-3.099200 0.003275
-3.098400 0.003283
-3.097600 0.003291
-3.096800 0.003299
-3.096000 0.003308
-3.095200 0.003316
-3.094400 0.003324
-3.093600 0.003332
-3.092800 0.003340
-3.092000 0.003349
-3.091200 0.003357
-3.090400 0.003365
-3.089600 0.003374
-3.088800 0.003382
-3.088000 0.003390
-3.087200 0.003399
-3.086400 0.003407
-3.085600 0.003416
-3.084800 0.003424
-3.084000 0.003432
-3.083200 0.003441
-3.082400 0.003449
-3.081600 0.003458
-3.080800 0.003467
-3.080000 0.003475
-3.079200 0.003484
-3.078400 0.003492
-3.077600 0.003501
-3.076800 0.003509
-3.076000 0.003518
-3.075200 0.003527
-3.074400 0.003535
-3.073600 0.003544
-3.072800 0.003553
-3.072000 0.003562
-3.071200 0.003570
-3.070400 0.003579
-3.069600 0.003588
-3.068800 0.003597
-3.068000 0.003606
-3.067200 0.003615
-3.066400 0.003623
-3.065600 0.003632
-3.064800 0.003641
-3.064000 0.003650
-3.063200 0.003659
-3.062400 0.003668
-3.061600 0.003677
-3.060800 0.003686
-3.060000 0.003695
-3.059200 0.003704
-3.058400 0.003713
-3.057600 0.003722
-3.056800 0.003731
-3.056000 0.003741
-3.055200 0.003750
-3.054400 0.003759
-3.053600 0.003768
-3.052800 0.003777
-3.052000 0.003787
-3.051200 0.003796
-3.050400 0.003805
-3.049600 0.003814
-3.048800 0.003824
-3.048000 0.003833
-3.047200 0.003842
-3.046400 0.003852
-3.045600 0.003861
-3.044800 0.003871
-3.044000 0.003880
-3.043200 0.003890
-3.042400 0.003899
-3.041600 0.003908
-3.040800 0.003918
-3.040000 0.003928
-3.039200 0.003937
-3.038400 0.003947
-3.037600 0.003956
-3.036800 0.003966
-3.036000 0.003976
-3.035200 0.003985
-3.034400 0.003995
-3.033600 0.004005
-3.032800 0.004014
-3.032000 0.004024
-3.031200 0.004034
-3.030400 0.004044
-3.029600 0.004053
-3.028800 0.004063
-3.028000 0.004073
-3.027200 0.004083
-3.026400 0.004093
-3.025600 0.004103
-3.024800 0.004113
-3.024000 0.004123
-3.023200 0.004133
-3.022400 0.004143
-3.021600 0.004153
-3.020800 0.004163
-3.020000 0.004173
-3.019200 0.004183
-3.018400 0.004193
-3.017600 0.004203
-3.016800 0.004213
-3.016000 0.004224
-3.015200 0.004234
-3.014400 0.004244
-3.013600 0.004254
-3.012800 0.004265
-3.012000 0.004275
-3.011200 0.004285
-3.010400 0.004295
-3.009600 0.004306
-3.008800 0.004316
-3.008000 0.004327
-3.007200 0.004337
-3.006400 0.004347
-3.005600 0.004358
-3.004800 0.004368
-3.004000 0.004379
-3.003200 0.004389
-3.002400 0.004400
-3.001600 0.004411
-3.000800 0.004421
-3.000000 0.004432
-2.999200 0.004442
-2.998400 0.004453
-2.997600 0.004464
-2.996800 0.004475
-2.996000 0.004485
-2.995200 0.004496
-2.994400 0.004507
-2.993600 0.004518
-2.992800 0.004529
-2.992000 0.004539
-2.991200 0.004550
-2.990400 0.004561
-2.989600 0.004572
-2.988800 0.004583
-2.988000 0.004594
-2.987200 0.004605
-2.986400 0.004616
-2.985600 0.004627
-2.984800 0.004638
-2.984000 0.004649
-2.983200 0.004660
